parent_survey_child_694,SelfParentMICS4,Yes,Sí,Ja,Yes,Ja,
parent_survey_child_695,SelfParentMICS4,No,No,Nein,No,Nee,
parent_survey_child_696,SelfParentMICS6,"Spanked, hit, or slapped him/her.",Le ha pegado o abofeteado al niño(a).,"Sie haben es versohlt, geschlagen oder geohrfeigt.","Spanked, hit, or slapped him/her.","Een pak slaag, slaan of een klap geven.",
parent_survey_child_697,SelfParentMICS6,Yes,Sí,Ja,Yes,Ja,
parent_survey_child_698,SelfParentMICS6,No,No,Nein,No,Nee,
parent_survey_child_699,SelfParentMICS12,"Do you believe that in order to bring up (raise, educate) your child properly, you need to physically punish him/her?",¿Cree que para criar y educar bien a su niño(a) hay que castigarle físicamente?,"Glauben Sie, dass Sie Ihr Kind körperlich bestrafen müssen, um es richtig zu erziehen?","Do you believe that in order to bring up (raise, educate) your child properly, you need to physically punish him/her?",Geloof je dat je om je kind goed op te voeden fysiek moet straffen?,
parent_survey_child_700,SelfParentMICS12,Yes,Sí,Ja,Yes,Ja,
parent_survey_child_701,SelfParentMICS12,No,No,Nein,No,Nee,
parent_survey_child_702,unknown,Start Survey,Comenzar Encuesta,Umfrage starten,Commencer le sondage,Begin enquête,
parent_survey_child_703,unknown,Previous,Anterior,Zurück,Précédent,Vorige,
parent_survey_child_704,unknown,Next,Siguiente,Weiter,Suivant,Volgende,
parent_survey_child_705,unknown,Finish,Terminar,Beenden,Terminer,Voltooien,
parent_survey_family_001,CaregiverSurveyIntroB,"<block><b><font face=""Verdana"" size=""4"">
Thank you again for participating in this research project!</b><br> <br> <p><font face=""Verdana"" size=""4"">The following survey will take approximately 20-30 minutes to complete and will ask questions about your home and yourself.<br><br>We appreciate you answering as completely and accurately as possible with the information you have available to you. If you have questions about this survey, please reach out to the research coordinator. <br><br>When you are ready to begin, select the “start survey” button. <br><br><b><font face=""Verdana"" size=""4"">Thank you!","<block><b><font face=""Verdana"" size=""4""> ¡Gracias de nuevo por participar en este proyecto de investigación! </b><br> <br> <p><font face=""Verdana"" size=""4"">Estimamos que diligenciar la siguiente parte de la encuesta le tomará aproximadamente 20-30 minutos. En esta encuesta se le harán preguntas sobre su hogar y sobre usted mismo(a).<br><br>Le agradecemos que responda la encuesta de la forma más precisa posible con la información que tiene disponible. Si tiene alguna duda, comuníquesela a quien coordina esta aplicación. <br><br>Cuando esté listo(a) para empezar, seleccione el botón ""Comenzar Encuesta"".<br><br><b><font face=""Verdana"" size=""4"">¡Muchas gracias!","<block><b><font face=""Verdana"" size=""4"">Nochmals vielen Dank für die Teilnahme an diesem Forschungsprojekt! </b><br> <br> <p><font face=""Verdana"" size=""4"">Dieser Teil der Umfrage dauert etwa 20-30 Minuten und enthält Fragen zu Ihnen selbst und zu Ihrem häuslichen Umfeld.<br><br>Wir bitten Sie, die Fragen so vollständig und genau wie möglich zu beantworten. Wenn Sie Fragen zu dieser Umfrage haben, wenden Sie sich bitte an die Forschungskoordinatorin (luise_hornoff@eva.mpg.de).<br><br>Wenn Sie bereit sind zu beginnen, klicken Sie auf ""Umfrage starten"".<br><br><b><font face=""Verdana"" size=""4"">Vielen Dank!","<block><b><font face=""Verdana"" size=""4"">
Thank you again for participating in this research project!</b><br> <br> <p><font face=""Verdana"" size=""4"">The following survey will take approximately 20-30 minutes to complete and will ask questions about your home and yourself.<br><br>We appreciate you answering as completely and accurately as possible with the information you have available to you. If you have questions about this survey, please reach out to the research coordinator. <br><br>When you are ready to begin, select the “start survey” button. <br><br><b><font face=""Verdana"" size=""4"">Thank you!","<block><b><font face=""Verdana"" size=""4"">
Nogmaals bedankt voor het deelnemen aan dit onderzoeksproject!</b><br><br><p><font face=""Verdana"" size=""4"">De volgende enquête zal ongeveer 20-30 minuten duren om te voltooien en zal vragen stellen over uw thuis en uzelf.<br><br>We waarderen het wanneer u zo volledig en nauwkeurig mogelijk antwoord geeft met de informatie die u beschikbaar heeft. Als u vragen heeft over deze enquête, neem dan contact op met de onderzoekscoördinator. <br><br>Wanneer u klaar bent om te beginnen, selecteer dan de knop “enquête starten”. <br><br><b><font face=""Verdana"" size=""4"">Dank u wel!",
parent_survey_family_002,HomeNeighborhood,Please answer the following questions about the community in which you live.,Responda a las siguientes preguntas sobre la comunidad en la que vive.,"Bitte beantworten Sie die folgenden Fragen zu der Gemeinschaft, in der Sie leben.",Please answer the following questions about the community in which you live.,Beantwoord alstublieft de volgende vragen over de gemeenschap waarin u woont.,
parent_survey_family_003,HomeNSCHi7a,"In your neighborhood, are there sidewalks or walking paths?",¿En su vecindario hay aceras o caminos peatonales?,Gibt es in Ihrer Nachbarschaft Bürgersteige oder Spazierwege?,"In your neighborhood, are there sidewalks or walking paths?",Zijn er in uw buurt stoepen of wandelpaden?,
parent_survey_family_004,HomeNSCHi7a,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_005,HomeNSCHi7a,No,No,Nein,No,Nee,
parent_survey_family_006,HomeNSCHi7b,"In your neighborhood, is there a park or playground?",¿En su vecindario hay un parque o área de juegos?,Gibt es in Ihrer Nachbarschaft einen Park oder Spielplatz?,"In your neighborhood, is there a park or playground?",Is er in uw buurt een park of speeltuin?,
parent_survey_family_007,HomeNSCHi7b,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_008,HomeNSCHi7b,No,No,Nein,No,Nee,
parent_survey_family_009,HomeNSCHi7c,"In your neighborhood, is there a community center or recreation center where families get together?",¿En su vecindario hay un centro de recreación o centro comunitario donde se reúnen las familias?,"Gibt es in Ihrer Nachbarschaft ein Gemeindezentrum oder ein Freizeitzentrum, in dem sich Familien treffen?","In your neighborhood, is there a community center or recreation center where families get together?",Is er in uw buurt een gemeenschapscentrum of recreatiecentrum waar gezinnen samenkomen?,
parent_survey_family_010,HomeNSCHi7c,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_011,HomeNSCHi7c,No,No,Nein,No,Nee,
parent_survey_family_012,HomeNSCHi7d,"In your neighborhood, is there a library or other place to get free books?",¿En su vecindario hay una biblioteca o un lugar donde conseguir libros gratis?,"Gibt es in Ihrer Nachbarschaft eine Bibliothek oder einen anderen Ort, an dem man kostenlose Bücher erhalten kann?","In your neighborhood, is there a library or other place to get free books?",Is er in uw buurt een bibliotheek of andere plek om gratis boeken te krijgen?,
parent_survey_family_013,HomeNSCHi7d,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_014,HomeNSCHi7d,No,No,Nein,No,Nee,
parent_survey_family_015,HomeNSCHi7e,"In your neighborhood, is there litter or garbage on the street or sidewalk?",¿En su vecindario hay basura o desperdicios en las calles o aceras?,Gibt es in Ihrer Nachbarschaft Abfall oder Müll auf der Straße oder dem Gehweg?,"In your neighborhood, is there litter or garbage on the street or sidewalk?",Is er in uw buurt afval of zwerfvuil op de straat of stoep?,
parent_survey_family_016,HomeNSCHi7e,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_017,HomeNSCHi7e,No,No,Nein,No,Nee,
parent_survey_family_018,HomeNSCHi7f,In your neighborhood is there poorly kept or rundown housing?,¿En su vecindario hay viviendas deterioradas o en mal estado?,Gibt es in Ihrer Nachbarschaft schlecht erhaltene oder heruntergekommene Wohnungen?,In your neighborhood is there poorly kept or rundown housing?,Zijn er in uw buurt slecht onderhouden of vervallen woningen?,
parent_survey_family_019,HomeNSCHi7f,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_020,HomeNSCHi7f,No,No,Nein,No,Nee,
parent_survey_family_021,HomeNSCHi7g,"In your neighborhood, is there vandalism such as broken windows or graffiti?","¿En su vecindario hay vandalismo, como romper ventanas o pintar grafitis?",Gibt es in Ihrer Nachbarschaft Vandalismus wie z.B. eingeschlagene Fensterscheiben oder Graffiti?,"In your neighborhood, is there vandalism such as broken windows or graffiti?","Is er in uw buurt sprake van vandalisme, zoals gebroken ramen of graffiti?",
parent_survey_family_022,HomeNSCHi7g,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_023,HomeNSCHi7g,No,No,Nein,No,Nee,
parent_survey_family_024,HomeNSCHi8items,To what extent do you agree with these statements about your neighborhood or community?,¿En qué medida está de acuerdo con estas afirmaciones sobre su vecindario o comunidad?,Inwieweit stimmen Sie diesen Aussagen über Ihre Nachbarschaft oder Gemeinde zu?,To what extent do you agree with these statements about your neighborhood or community?,In hoeverre bent u het eens met deze uitspraken over uw buurt of gemeenschap?,
parent_survey_family_025,HomeNSCHi8items,Definitely Agree,Definitivamente de acuerdo,Voll und ganz zustimmen,Definitely Agree,Helemaal mee eens,
parent_survey_family_026,HomeNSCHi8items,Somewhat Agree,Algo de acuerdo,Eher zustimmen,Somewhat Agree,Enigszins mee eens,
parent_survey_family_027,HomeNSCHi8items,Somewhat Disagree,Algo en descuerdo,Eher nicht zustimmen,Somewhat Disagree,Enigszins mee oneens,
parent_survey_family_028,HomeNSCHi8items,Definitely Disagree,Definitivamente en desacuerdo,Überhaupt nicht zustimmen,Definitely Disagree,Helemaal mee oneens,
parent_survey_family_029,HomeNSCHi8items,People in your neighborhood help each other out.,La gente de su vecindario se ayuda mutuamente.,Die Menschen in deiner Nachbarschaft helfen sich gegenseitig.,People in your neighborhood help each other out.,Mensen in uw buurt helpen elkaar.,
parent_survey_family_030,HomeNSCHi8items,People in your neighborhood watch out for each other's children.,La gente de su vecindario cuida mutuamente de nuestros niños(as).,Die Menschen in Ihrer Nachbarschaft passen auf die Kinder der anderen auf.,People in your neighborhood watch out for each other's children.,Mensen in uw buurt letten op elkaars kinderen.,
parent_survey_family_031,HomeNSCHi8items,Your child is safe in your neighborhood.,Su niño(a) está seguro(a) en su vecindario.,Ihr Kind ist in Ihrer Nachbarschaft sicher.,Your child is safe in your neighborhood.,Uw kind is veilig in uw buurt.,
parent_survey_family_032,HomeNSCHi8items,"When you encounter difficulties, you know where to go for help in your community.","Ustedes saben a quién acudir en su comunidad para buscar ayuda, cuando enfrentan dificultades.","Wenn Sie auf Schwierigkeiten stoßen, wissen Sie, an wen Sie sich in Ihrer Gemeinde wenden können, um Hilfe zu erhalten.","When you encounter difficulties, you know where to go for help in your community.","Wanneer u moeilijkheden tegenkomt, weet u waar u in uw gemeenschap terecht kunt voor hulp.",
parent_survey_family_033,HomeNSCHi8items,Your child is safe at school.,Su niño(a) está seguro(a) en la escuela.,Ihr Kind ist in der Schule sicher.,Your child is safe at school.,Uw kind is veilig op school.,
parent_survey_family_034,HomeFood,"These are statements people have made about their food situation. For these statements, please mark whether the statement was often true, sometimes true, or never true for your household in the <b>last 12 months</b>.","Estas son declaraciones que las personas han hecho sobre situaciones alimentarias. Para cada uno, favor de indicar si ha ocurrido frecuentemente, a veces, o nunca (a Ud. / en su hogar) en <b>los últimos 12 meses</b>.","Dies sind Aussagen, die Menschen über ihre Ernährungssituation gemacht haben. Bitte kreuzen Sie für diese Aussagen an, ob die Aussage in den <b>letzten 12 Monaten</b> für Ihren Haushalt oft, manchmal oder nie stimmte.","These are statements people have made about their food situation. For these statements, please mark whether the statement was often true, sometimes true, or never true for your household in the <b>last 12 months</b>.","Dit zijn uitspraken die mensen hebben gedaan over hun voedselsituatie. Voor deze uitspraken, markeer of de uitspraak vaak waar, soms waar of nooit waar was voor uw huishouden in de <b>afgelopen 12 maanden</b>.",
parent_survey_family_035,HomeFoodLast,"The food that we bought just didn't last, and we didn't have enough money to get more.","La comida que comprábamos no alcanzaba, y no teníamos dinero para comprar más.","Die Lebensmittel, die wir gekauft hatten, reichten einfach nicht aus, und wir hatten nicht genug Geld, um mehr zu kaufen.","The food that we bought just didn't last, and we didn't have enough money to get more.","Het voedsel dat we kochten was gewoon niet genoeg, en we hadden niet genoeg geld om meer te krijgen.",
parent_survey_family_036,HomeFoodLast,Never true,Nunca,Trifft nie zu,Never true,Nooit waar,
parent_survey_family_037,HomeFoodLast,Sometimes true,A veces,Trifft manchmal zu,Sometimes true,Soms waar,
parent_survey_family_038,HomeFoodLast,Often true,Frecuentemente,Trifft oft zu,Often true,Vaak waar,
parent_survey_family_039,HomeFoodBalanced,We couldn't afford to eat balanced meals.,No teníamos recursos suficientes para comer comida variada y nutritiva.,"Wir konnten es uns nicht leisten, ausgewogene Mahlzeiten zu essen.",We couldn't afford to eat balanced meals.,We konden ons geen uitgebalanceerde maaltijden veroorloven.,
parent_survey_family_040,HomeFoodBalanced,Never true,Nunca,Trifft nie zu,Never true,Nooit waar,
parent_survey_family_041,HomeFoodBalanced,Sometimes true,A veces,Trifft manchmal zu,Sometimes true,Soms waar,
parent_survey_family_042,HomeFoodBalanced,Often true,Frecuentemente,Trifft oft zu,Often true,Vaak waar,
parent_survey_family_043,HomeFoodSkipMeal,"In the <b>last 12 months</b>, did you or other adults in your household ever cut the size of your meals or skip meals because there wasn't enough money for food?","En <b>los últimos 12 meses</b>, ¿usted u otros adultos del hogar redujeron la cantidad de sus comidas o se saltaron comidas porque les faltaba dinero para alimentos?","Haben Sie oder andere Erwachsene in Ihrem Haushalt in den <b>letzten 12 Monaten</b> jemals die Menge Ihrer Mahlzeiten reduziert oder Mahlzeiten ausgelassen, weil nicht genug Geld für Lebensmittel vorhanden war?","In the <b>last 12 months</b>, did you or other adults in your household ever cut the size of your meals or skip meals because there wasn't enough money for food?",Hebt u of andere volwassenen in uw huishouden in de <b>afgelopen 12 maanden</b> ooit de hoeveelheid van uw maaltijden verminderd of maaltijden overgeslagen omdat er niet genoeg geld was voor voedsel?,
parent_survey_family_044,HomeFoodSkipMeal,Yes,Sí,Ja,Yes,Ja,
parent_survey_family_045,HomeFoodSkipMeal,No,No,Nein,No,Nee,
parent_survey_family_046,HomeFoodSkipMealAmount,"If yes, how often did this happen - almost every month, some months but not every month, or in only 1 or 2 months?","En caso afirmativo, ¿con qué frecuencia: casi todos los meses, algunos meses, solo 1 o 2 meses?","Wenn ja, wie oft ist kam dies vor - fast jeden Monat, in einigen Monaten aber nicht in jedem Monat, nur in 1 oder 2 Monaten?","If yes, how often did this happen - almost every month, some months but not every month, or in only 1 or 2 months?","Als ja, hoe vaak gebeurde dit - bijna elke maand, sommige maanden maar niet elke maand, of slechts in 1 of 2 maanden?",
parent_survey_family_047,HomeFoodSkipMealAmount,Almost every month,Casi todos los meses,Fast jeden Monat,Almost every month,Bijna elke maand,
parent_survey_family_048,HomeFoodSkipMealAmount,Some months but not every month,Algunos meses,In einigen Monaten aber nicht jeden Monat,Some months but not every month,Sommige maanden maar niet elke maand,
parent_survey_family_049,HomeFoodSkipMealAmount,Only 1 or 2 months,Solo 1 ó 2 meses,Nur in 1 oder 2 Monaten,Only 1 or 2 months,Slechts in 1 of 2 maanden,
parent_survey_family_050,HomeCHAOS,Below are statements about the environment in your home. Please indicate how much you agree that the statement is true of your home.,A continuación encontrará una serie de afirmaciones sobre el entorno de su hogar. Indique qué tan cierta es cada afirmación para su hogar.,"Im Folgenden finden Sie Aussagen über die häusliche Umgebung. Bitte geben Sie an, inwieweit Sie der Aussage zustimmen, dass sie auf Ihr Zuhause zutrifft.",Below are statements about the environment in your home. Please indicate how much you agree that the statement is true of your home.,Hieronder staan uitspraken over de omgeving in uw huis. Geef aan in hoeverre u het ermee eens bent dat de uitspraak waar is voor uw huis.,
parent_survey_family_051,HomeCHAOS4,We are usually able to stay on top of things.,Normalmente somos capaces de estar al día con las actividades.,"Wir sind in der Regel in der Lage, den Überblick zu behalten.",We are usually able to stay on top of things.,We zijn meestal in staat om de zaken onder controle te houden.,
parent_survey_family_052,HomeCHAOS4,Definitely Untrue,Totalmente falso,Definitiv unwahr,Definitely Untrue,Zeker onwaar,
parent_survey_family_053,HomeCHAOS4,Somewhat Untrue,Algo falso,Eher unwahr,Somewhat Untrue,Enigszins onwaar,
parent_survey_family_054,HomeCHAOS4,Somewhat True,Algo verdadero,Eher wahr,Somewhat True,Enigszins waar,
parent_survey_family_055,HomeCHAOS4,Definitely True,Totalmente verdadero,Definitiv wahr,Definitely True,Zeker waar,
parent_survey_family_056,HomeCHAOS10,You can't hear yourself think in our home.,En nuestra casa hay tanto ruido que no escuchas ni tus pensamientos.,Bei uns zu Hause versteht man sein eigenes Wort nicht.,You can't hear yourself think in our home.,Je kunt jezelf niet verstaan in ons huis.,
parent_survey_family_057,HomeCHAOS10,Definitely Untrue,Totalmente falso,Definitiv unwahr,Definitely Untrue,Zeker onwaar,
parent_survey_family_058,HomeCHAOS10,Somewhat Untrue,Algo falso,Eher unwahr,Somewhat Untrue,Enigszins onwaar,
parent_survey_family_059,HomeCHAOS10,Somewhat True,Algo verdadero,Eher wahr,Somewhat True,Enigszins waar,
parent_survey_family_060,HomeCHAOS10,Definitely True,Totalmente verdadero,Definitiv wahr,Definitely True,Zeker waar,
parent_survey_family_061,HomeCHAOS14,The atmosphere in our home is calm.,El ambiente de nuestra casa es muy calmado.,Die Atmosphäre in unserem Haus ist ruhig.,The atmosphere in our home is calm.,De sfeer in ons huis is kalm.,
parent_survey_family_062,HomeCHAOS14,Definitely Untrue,Totalmente falso,Definitiv unwahr,Definitely Untrue,Zeker onwaar,
parent_survey_family_063,HomeCHAOS14,Somewhat Untrue,Algo falso,Eher unwahr,Somewhat Untrue,Enigszins onwaar,
parent_survey_family_064,HomeCHAOS14,Somewhat True,Algo verdadero,Eher wahr,Somewhat True,Enigszins waar,
parent_survey_family_065,HomeCHAOS14,Definitely True,Totalmente verdadero,Definitiv wahr,Definitely True,Zeker waar,
parent_survey_family_066,HomeCHAOS15,We have a regular morning routine at home.,"En nuestra casa, tenemos una rutina matutina regular.",Wir haben zu Hause eine regelmäßige Morgenroutine.,We have a regular morning routine at home.,We hebben thuis een vaste ochtendroutine.,
parent_survey_family_067,HomeCHAOS15,Definitely Untrue,Totalmente falso,Definitiv unwahr,Definitely Untrue,Zeker onwaar,
parent_survey_family_068,HomeCHAOS15,Somewhat Untrue,Algo falso,Eher unwahr,Somewhat Untrue,Enigszins onwaar,
parent_survey_family_069,HomeCHAOS15,Somewhat True,Algo verdadero,Eher wahr,Somewhat True,Enigszins waar,
parent_survey_family_070,HomeCHAOS15,Definitely True,Totalmente verdadero,Definitiv wahr,Definitely True,Zeker waar,
parent_survey_family_071,SelfParentStressNSCHh8,How well do you think you are handling the day-to-day demands of raising children?,¿Qué tan bien cree usted que está manejando las exigencias diarias de la crianza de los niños?,"Was glauben Sie, wie gut Sie mit den täglichen Anforderungen der Kindererziehung zurechtkommen?",How well do you think you are handling the day-to-day demands of raising children?,Hoe goed denkt u dat u de dagelijkse eisen van het opvoeden van kinderen aankan?,
parent_survey_family_072,SelfParentStressNSCHh8,Very well,Muy bien,Sehr gut,Very well,Heel goed,
parent_survey_family_073,SelfParentStressNSCHh8,Somewhat well,Bien,Eher gut,Somewhat well,Redelijk goed,
parent_survey_family_074,SelfParentStressNSCHh8,Not very well,No muy bien,Nicht sehr gut,Not very well,Niet zo goed,
parent_survey_family_075,SelfParentStressNSCHh8,Not well at all,Muy mal,Überhaupt nicht gut,Not well at all,Helemaal niet goed,
parent_survey_family_076,SelfAnxDep,"Over the <b>last two weeks</b>, how often have you been bothered by the following problems?","En las <b>últimas dos semanas</b>, ¿con qué frecuencia se sintió usted afectado por los siguientes problemas?",Wie oft wurden Sie in den <b>letzten zwei Wochen</b> von den folgenden Problemen geplagt?,"Over the <b>last two weeks</b>, how often have you been bothered by the following problems?","In de <b>afgelopen twee weken</b>, hoe vaak hebt u last gehad van de volgende problemen?",
parent_survey_family_077,SelfAnxDep,Not at all,Nunca,Überhaupt nicht,Not at all,Helemaal niet,
parent_survey_family_078,SelfAnxDep,Several days,Varios días,Mehrere Tage,Several days,Enkele dagen,
parent_survey_family_079,SelfAnxDep,More than half of the days,Más de la mitad de los días,Mehr als die Hälfte der Tage,More than half of the days,Meer dan de helft van de dagen,
parent_survey_family_080,SelfAnxDep,Nearly every day,Casi todos los días,Fast jeden Tag,Nearly every day,Bijna elke dag,
parent_survey_family_081,SelfAnxDep,"Feeling nervous, anxious, or on edge","Nerviosismo, ansiedad o irritabilidad","Sich nervös, ängstlich oder gereizt fühlen","Feeling nervous, anxious, or on edge","Zich zenuwachtig, angstig of gespannen voelen",
parent_survey_family_082,SelfAnxDep,Not being able to stop or control worrying,No poder parar o controlar las preocupaciones,"Nicht in der Lage zu sein, das Grübeln zu beenden oder zu kontrollieren",Not being able to stop or control worrying,Niet in staat zijn om te stoppen of zich zorgen te maken onder controle te houden,
parent_survey_family_083,SelfAnxDep,"Feeling down, depressed, or hopeless","Sentirse decaído, deprimido o desesperanzado.","Sich niedergeschlagen, deprimiert oder hoffnungslos fühlen","Feeling down, depressed, or hopeless","Zich down, depressief, of hopeloos voelen",
parent_survey_family_084,SelfAnxDep,Little interest or pleasure in doing things,Poco interés o placer por hacer cosas,Wenig Interesse oder Freude am Tun,Little interest or pleasure in doing things,Weinig interesse of plezier hebben in dingen doen,
parent_survey_family_085,SelfSupport,We are interested in how you feel about the following statements. Read each statement carefully. Indicate how you feel about each statement.,Nos interesa conocer su opinión sobre las siguientes afirmaciones. Léalas atentamente e indique cómo se siente respecto a cada una.,"Uns interessiert, wie Sie zu den folgenden Aussagen stehen. Lesen Sie jede Aussage sorgfältig durch. Geben Sie an, wie Sie über jede Aussage denken.",We are interested in how you feel about the following statements. Read each statement carefully. Indicate how you feel about each statement.,We zijn geïnteresseerd in hoe u denkt over de volgende uitspraken. Lees elke uitspraak zorgvuldig. Geef aan hoe u zich voelt bij elke uitspraak.,
parent_survey_family_086,SelfSupport,Very Strongly Disagree,Totalmente en desacuerdo,Sehr stark ablehnen,Very Strongly Disagree,Zeer sterk mee oneens,
parent_survey_family_087,SelfSupport,Strongly Disagree,Muy en desacuerdo,Stark ablehnen,Strongly Disagree,Sterk mee oneens,
parent_survey_family_088,SelfSupport,Mildly Disagree,Algo en desacuerdo,Leicht ablehnen,Mildly Disagree,Lichtelijk mee oneens,
parent_survey_family_089,SelfSupport,Mildly Agree,Ligeramente de acuerdo,Leicht zustimmen,Mildly Agree,Lichtelijk mee eens,
parent_survey_family_090,SelfSupport,Strongly Agree,Muy de acuerdo,Stark zustimmen,Strongly Agree,Sterk mee eens,
parent_survey_family_091,SelfSupport,Very Strongly Agree,Totalmente de acuerdo,Sehr stark zustimmen,Very Strongly Agree,Zeer sterk mee eens,
parent_survey_family_092,SelfSupport,"There is a special person (ex: spouse, partner, etc.) who is around when I am in need.","Hay una persona especial (cónyuge, pareja, etc.) que está a mi lado cuando la necesito.","Es gibt eine besondere Person (z. B. Ehepartner, Partner usw.), die für mich da ist, wenn ich in Not bin.","There is a special person (ex: spouse, partner, etc.) who is around when I am in need.","Er is een bijzondere persoon (bijv: echtgenoot, partner, etc.) die er voor me is wanneer ik hulp nodig heb.",
parent_survey_family_093,SelfSupport,"There is a special person (ex: spouse, partner, etc.) with whom I can share joys and sorrows.","Hay una persona especial (cónyuge, pareja, etc.) con la que puedo compartir alegrías y penas.","Es gibt eine besondere Person (z. B. Ehepartner, Partner usw.), mit der ich Freud und Leid teilen kann.","There is a special person (ex: spouse, partner, etc.) with whom I can share joys and sorrows.","Er is een bijzondere persoon (bijv: echtgenoot, partner, etc.) met wie ik vreugde en verdriet kan delen.",
parent_survey_family_094,SelfSupport,My family really tries to help me.,Mi familia realmente trata de ayudarme.,"Meine Familie versucht wirklich, mir zu helfen.",My family really tries to help me.,Mijn familie doet echt zijn best om mij te helpen.,
parent_survey_family_095,SelfSupport,I get the emotional help & support I need from my family.,Recibo la ayuda y el apoyo emocional que necesito de mi familia.,"Ich bekomme die emotionale Hilfe und Unterstützung, die ich brauche, von meiner Familie.",I get the emotional help & support I need from my family.,Ik krijg de emotionele hulp en steun die ik van mijn familie nodig heb.,
parent_survey_family_096,SelfSupport,"I have a special person (ex: spouse, partner, etc.) who is a real source of comfort to me.","Tengo una persona especial (cónyuge, pareja, etc.) que es una verdadera fuente de consuelo para mí.","Ich habe eine besondere Person (z. B. Ehepartner, Partner usw.), die mir wirklich Trost spendet.","I have a special person (ex: spouse, partner, etc.) who is a real source of comfort to me.","Ik heb een bijzondere persoon (bijv: echtgenoot, partner, etc.) die een ware bron van troost voor me is.",
parent_survey_family_097,SelfSupport,My friends really try to help me.,Mis amigos realmente tratan de ayudarme.,"Meine Freunde versuchen wirklich, mir zu helfen.",My friends really try to help me.,Mijn vrienden proberen echt me te helpen.,
parent_survey_family_098,SelfSupport,I can count on my friends when things go wrong.,Puedo contar con mis amigos cuando las cosas van mal.,"Ich kann auf meine Freunde zählen, wenn etwas schief läuft.",I can count on my friends when things go wrong.,Ik kan op mijn vrienden rekenen als het misgaat.,
parent_survey_family_099,SelfSupport,I can talk about my problems with my family.,Puedo hablar de mis problemas con mi familia.,Ich kann über meine Probleme mit meiner Familie sprechen.,I can talk about my problems with my family.,Ik kan mijn problemen met mijn familie bespreken.,
parent_survey_family_100,SelfSupport,I have friends with whom I can share my joys and sorrows.,Tengo amigos con los que puedo compartir mis alegrías y mis penas.,"Ich habe Freunde, mit denen ich meine Freuden und Sorgen teilen kann.",I have friends with whom I can share my joys and sorrows.,Ik heb vrienden met wie ik mijn vreugde en verdriet kan delen.,
parent_survey_family_101,SelfSupport,"There is a special person (ex: spouse, partner, etc.) in my life who cares about my feelings.","Hay una persona especial (cónyuge, pareja, etc.) en mi vida que se preocupa por mis sentimientos.","Es gibt eine besondere Person (z. B. Ehepartner, Partner usw.) in meinem Leben, die sich um meine Gefühle kümmert.","There is a special person (ex: spouse, partner, etc.) in my life who cares about my feelings.","Er is een bijzondere persoon (bijv: echtgenoot, partner, etc.) in mijn leven die om mijn gevoelens geeft.",
parent_survey_family_102,SelfSupport,My family is willing to help me make decisions.,Mi familia está dispuesta a ayudarme a tomar decisiones.,"Meine Familie ist bereit, mir bei Entscheidungsfindungen zu helfen.",My family is willing to help me make decisions.,Mijn familie is bereid om me te helpen beslissingen te nemen.,
parent_survey_family_103,SelfSupport,I can talk about my problems with my friends.,Puedo hablar de mis problemas con mis amigos.,Ich kann mit meinen Freunden über meine Probleme sprechen.,I can talk about my problems with my friends.,Ik kan over mijn problemen praten met mijn vrienden.,
parent_survey_family_104,SelfDiscrim,In your day-to-day life how often have any of the following things happened to you?,"En su vida cotidiana, ¿con qué frecuencia ha vivido usted alguna de las siguientes situaciones?",Wie oft ist Ihnen in Ihrem Alltag eines der folgenden Dinge passiert?,In your day-to-day life how often have any of the following things happened to you?,Hoe vaak zijn de volgende dingen u overkomen in uw dagelijks leven?,
parent_survey_family_105,SelfDiscrim,Never,Nunca,Nie,Never,Nooit,
parent_survey_family_106,SelfDiscrim,Less than once a year,Menos de una vez al año,Weniger als einmal im Jahr,Less than once a year,Minder dan één keer per jaar,
parent_survey_family_107,SelfDiscrim,A few times a year,Algunas veces al año,Ein paar Mal im Jahr,A few times a year,Een paar keer per jaar,
parent_survey_family_108,SelfDiscrim,A few times a month,Algunas veces al mes,Ein paar Mal im Monat,A few times a month,Een paar keer per maand,
parent_survey_family_109,SelfDiscrim,At least once a week,Al menos una vez a la semana,Mindestens einmal in der Woche,At least once a week,Minstens één keer per week,
parent_survey_family_110,SelfDiscrim,Almost everyday,Casi todos los días,Fast jeden Tag,Almost everyday,Bijna elke dag,
parent_survey_family_111,SelfDiscrim,You are treated with less courtesy or respect than other people.,Le tratan con menos cortesía o respeto que a otras personas.,Sie werden mit weniger Höflichkeit oder Respekt behandelt als andere Menschen.,You are treated with less courtesy or respect than other people.,U wordt met minder beleefdheid of respect behandeld dan andere mensen.,
parent_survey_family_112,SelfDiscrim,You receive poorer service than other people at restaurants or stores.,Le atienden peor que a otras personas en restaurantes o tiendas.,Sie werden in Restaurants oder Geschäften schlechter bedient als andere Menschen.,You receive poorer service than other people at restaurants or stores.,U ontvangt mindere service dan andere mensen in restaurants of winkels.,
